Counter, Time, ACCx, ACCy, ACCz, GRYx, GRYy, GRYz, MAGx, MAGy, MAGz, Temp(C), Pres(mbar), Alt (m) 
[43155, 1542153276.46, -0.17, 1.09, -0.12, -6.02, -85.05, 64.75, 685.0, 754.0, 176.0, 31.88, 838.38, 1463.43]
[43156, 1542153276.47, -0.15, 1.06, -0.13, -6.23, -85.82, 65.1, 697.0, 754.0, 156.0, 31.88, 838.38, 1463.43]
[43157, 1542153276.48, -0.14, 1.05, -0.15, -6.86, -85.96, 65.17, 703.0, 764.0, 211.0, 31.88, 838.38, 1463.43]
[43158, 1542153276.49, -0.14, 1.05, -0.13, -5.74, -85.96, 65.45, 689.0, 738.0, 153.0, 31.88, 838.38, 1463.43]
[43159, 1542153276.5, -0.11, 1.06, -0.1, -5.81, -86.38, 65.45, 689.0, 728.0, 117.0, 31.88, 838.38, 1463.43]
[43160, 1542153276.52, -0.1, 0.99, -0.15, -6.16, -86.52, 65.52, 726.0, 728.0, 117.0, 31.88, 838.38, 1463.43]
[43161, 1542153276.53, -0.09, 1.02, -0.11, -5.67, -86.52, 65.52, 744.0, 740.0, 147.0, 31.88, 838.38, 1463.43]
[43162, 1542153276.54, -0.07, 0.99, -0.14, -5.74, -86.52, 65.31, 770.0, 740.0, 153.0, 31.88, 838.38, 1463.43]
[43163, 1542153276.55, -0.05, 0.97, -0.16, -5.95, -86.66, 65.03, 760.0, 728.0, 107.0, 31.88, 838.38, 1463.43]
[43164, 1542153276.56, -0.04, 0.99, -0.15, -5.74, -87.08, 65.03, 766.0, 722.0, 104.0, 31.88, 838.38, 1463.43]
[43165, 1542153276.57, -0.02, 1.0, -0.12, -5.25, -87.5, 64.47, 775.0, 705.0, 124.0, 31.88, 838.38, 1463.43]
[43166, 1542153276.58, -0.01, 0.93, -0.14, -5.81, -87.99, 64.05, 791.0, 719.0, 125.0, 31.88, 838.38, 1463.43]
[43167, 1542153276.59, -0.01, 0.94, -0.15, -5.46, -88.48, 63.63, 791.0, 719.0, 121.0, 31.88, 838.38, 1463.43]
[43168, 1542153276.6, 0.01, 0.97, -0.12, -4.97, -88.9, 63.28, 827.0, 732.0, 121.0, 31.88, 838.38, 1463.43]
[43169, 1542153276.61, 0.01, 0.92, -0.16, -4.62, -89.39, 62.58, 817.0, 718.0, 83.0, 31.88, 838.38, 1463.43]
[43170, 1542153276.62, 0.02, 0.9, -0.15, -4.62, -90.23, 62.16, 854.0, 705.0, 79.0, 31.88, 838.38, 1463.43]
[43171, 1542153276.64, 0.04, 0.89, -0.14, -4.27, -91.07, 61.67, 878.0, 697.0, 77.0, 31.88, 838.38, 1463.43]
[43172, 1542153276.65, 0.05, 0.89, -0.14, -3.99, -91.56, 60.76, 866.0, 691.0, 87.0, 31.88, 838.38, 1463.43]
[43173, 1542153276.66, 0.05, 0.87, -0.16, -3.85, -91.98, 60.48, 896.0, 697.0, 75.0, 31.88, 838.38, 1463.43]
[43174, 1542153276.67, 0.06, 0.87, -0.17, -3.71, -92.54, 59.5, 896.0, 691.0, 88.0, 31.88, 838.38, 1463.43]
[43175, 1542153276.68, 0.03, 0.9, -0.13, -2.59, -93.73, 58.73, 900.0, 691.0, 85.0, 31.88, 838.38, 1463.43]
[43176, 1542153276.69, 0.04, 0.91, -0.2, -2.73, -94.36, 58.1, 929.0, 715.0, 85.0, 31.88, 838.38, 1463.43]
[43177, 1542153276.7, 0.1, 0.81, -0.2, -2.31, -95.06, 57.54, 905.0, 693.0, 81.0, 31.88, 838.38, 1463.43]
[43178, 1542153276.71, 0.09, 0.87, -0.2, -1.47, -95.97, 56.63, 942.0, 703.0, 61.0, 31.88, 838.38, 1463.43]
[43179, 1542153276.72, 0.09, 0.89, -0.22, -0.84, -97.02, 55.44, 954.0, 705.0, 116.0, 31.88, 838.38, 1463.43]
[43180, 1542153276.73, 0.05, 0.93, -0.24, -0.77, -97.02, 53.83, 961.0, 709.0, 86.0, 31.88, 838.38, 1463.43]
[43181, 1542153276.74, 0.09, 0.87, -0.16, -1.05, -96.25, 51.87, 971.0, 703.0, 62.0, 31.88, 838.38, 1463.43]
[43182, 1542153276.76, 0.1, 0.93, -0.24, -3.5, -95.55, 49.56, 971.0, 630.0, 36.0, 31.88, 838.38, 1463.43]
[43183, 1542153276.77, 0.08, 0.88, -0.18, -3.22, -93.8, 46.9, 1051.0, 630.0, 36.0, 31.88, 838.38, 1463.43]
[43184, 1542153276.78, 0.11, 0.94, -0.18, -5.88, -91.63, 44.45, 977.0, 701.0, 82.0, 31.88, 838.38, 1463.43]
[43185, 1542153276.79, 0.09, 0.89, -0.23, -8.4, -89.18, 41.23, 1002.0, 699.0, 20.0, 31.88, 838.38, 1463.43]
[43186, 1542153276.8, 0.1, 0.95, -0.24, -10.78, -86.52, 37.59, 1020.0, 697.0, 46.0, 31.88, 838.38, 1463.43]
[43187, 1542153276.81, 0.1, 0.93, -0.18, -12.74, -83.44, 33.53, 1010.0, 697.0, 77.0, 31.88, 838.38, 1463.43]
[43188, 1542153276.82, 0.1, 0.89, -0.19, -16.03, -80.5, 30.38, 1012.0, 703.0, 40.0, 31.88, 838.38, 1463.43]
[43189, 1542153276.83, 0.1, 0.94, -0.21, -18.69, -78.4, 26.95, 1006.0, 699.0, 54.0, 31.88, 838.38, 1463.43]
[43190, 1542153276.84, 0.11, 0.94, -0.18, -20.86, -76.65, 23.24, 1006.0, 699.0, 26.0, 31.88, 838.38, 1463.43]
[43191, 1542153276.85, 0.1, 0.92, -0.2, -23.94, -74.9, 19.6, 1039.0, 709.0, 26.0, 31.88, 838.38, 1463.43]
[43192, 1542153276.86, 0.09, 0.92, -0.19, -26.67, -74.41, 14.84, 1054.0, 693.0, -10.0, 31.88, 838.38, 1463.43]
[43193, 1542153276.87, 0.1, 0.93, -0.19, -27.72, -74.48, 10.92, 1043.0, 704.0, 53.0, 31.88, 838.38, 1463.43]
[43194, 1542153276.89, 0.09, 0.9, -0.19, -29.75, -75.11, 6.86, 1051.0, 699.0, 33.0, 31.88, 838.38, 1463.43]
[43195, 1542153276.9, 0.08, 0.81, -0.19, -30.87, -76.09, 3.29, 1053.0, 701.0, 44.0, 31.88, 838.38, 1463.43]
[43196, 1542153276.91, 0.09, 0.86, -0.18, -31.85, -77.77, -17.92, 1041.0, 707.0, 44.0, 31.88, 838.38, 1463.43]
[43197, 1542153276.92, 0.09, 0.84, -0.19, -32.48, -80.22, -3.85, 1041.0, 701.0, 20.0, 31.88, 838.38, 1463.43]
[43198, 1542153276.93, 0.09, 0.86, -0.24, -33.39, -83.16, -8.05, 1057.0, 701.0, 20.0, 31.88, 838.38, 1463.43]
[43199, 1542153276.94, 0.09, 0.82, -0.17, -33.46, -86.17, -11.97, 1043.0, 697.0, 29.0, 31.88, 838.38, 1463.43]
[43200, 1542153276.95, 0.09, 0.85, -0.18, -34.44, -89.95, -16.03, 1024.0, 681.0, 26.0, 31.88, 838.38, 1463.43]
[43201, 1542153276.96, 0.1, 0.87, -0.16, -35.21, -92.26, -19.81, 1031.0, 683.0, -11.0, 31.88, 838.38, 1463.43]
[43202, 1542153276.97, 0.1, 0.86, -0.17, -36.61, -94.29, -22.54, 1055.0, 697.0, -20.0, 31.88, 838.38, 1463.43]
[43203, 1542153276.98, 0.11, 0.87, -0.17, -37.66, -95.83, -25.69, 1039.0, 728.0, -12.0, 31.88, 838.38, 1463.43]
[43204, 1542153276.99, 0.11, 0.89, -0.17, -38.71, -97.58, -27.72, 1049.0, 709.0, -34.0, 31.88, 838.38, 1463.43]
[43205, 1542153277.01, 0.12, 0.91, -0.17, -39.83, -99.33, -29.75, 1049.0, 707.0, -54.0, 31.88, 838.38, 1463.43]
[43206, 1542153277.02, 0.12, 0.92, -0.18, -40.81, -99.89, -31.64, 1033.0, 707.0, -54.0, 31.88, 838.38, 1463.43]
[43207, 1542153277.03, 0.12, 0.93, -0.17, -42.42, -100.94, -33.18, 1016.0, 715.0, -45.0, 31.88, 838.38, 1463.43]
[43208, 1542153277.04, 0.06, 0.94, -0.18, -43.82, -101.57, -35.42, 1021.0, 709.0, -47.0, 31.88, 838.38, 1463.43]
[43209, 1542153277.05, 0.13, 0.95, -0.18, -45.01, -102.2, -36.33, 1023.0, 705.0, -67.0, 31.88, 838.38, 1463.43]
[43210, 1542153277.06, 0.13, 0.98, -0.19, -45.99, -102.48, -37.31, 1006.0, 714.0, -94.0, 31.88, 838.38, 1463.43]
[43211, 1542153277.07, 0.13, 0.97, -0.18, -47.04, -102.41, -38.08, 1005.0, 700.0, -79.0, 31.88, 838.38, 1463.43]
[43212, 1542153277.08, 0.13, 0.96, -0.2, -47.6, -102.41, -37.94, 1008.0, 699.0, -89.0, 31.88, 838.38, 1463.43]
[43213, 1542153277.09, 0.12, 0.96, -0.21, -47.67, -103.04, -38.5, 1008.0, 699.0, -97.0, 31.88, 838.38, 1463.43]
[43214, 1542153277.1, 0.12, 0.96, -0.19, -47.81, -103.04, -38.43, 982.0, 722.0, -97.0, 31.88, 838.38, 1463.43]
[43215, 1542153277.11, 0.1, 0.96, -0.22, -48.51, -103.67, -38.22, 982.0, 693.0, -117.0, 31.88, 838.38, 1463.43]
[43216, 1542153277.13, 0.1, 0.98, -0.22, -48.93, -103.67, -38.43, 965.0, 719.0, -136.0, 31.88, 838.38, 1463.43]
[43217, 1542153277.14, 0.09, 1.04, -0.18, -48.93, -103.74, -38.08, 984.0, 724.0, -125.0, 31.88, 838.38, 1463.43]
[43218, 1542153277.15, 0.09, 0.96, -0.22, -49.7, -104.16, -38.15, 968.0, 720.0, -165.0, 31.88, 838.38, 1463.43]
[43219, 1542153277.16, 0.06, 0.97, -0.2, -49.7, -104.51, -38.29, 988.0, 724.0, -150.0, 31.88, 838.38, 1463.43]
[43220, 1542153277.17, 0.06, 1.04, -0.16, -50.05, -104.72, -38.29, 988.0, 744.0, -140.0, 31.88, 838.38, 1463.43]
[43221, 1542153277.18, 0.06, 1.03, -0.14, -49.84, -104.72, -38.08, 964.0, 744.0, -140.0, 31.88, 838.38, 1463.43]
[43222, 1542153277.19, 0.03, 1.02, -0.19, -50.96, -104.79, -37.73, 968.0, 738.0, -172.0, 31.88, 838.38, 1463.43]
[43223, 1542153277.2, 0.01, 1.05, -0.18, -50.75, -105.14, -37.31, 963.0, 750.0, -187.0, 31.94, 838.76, 1459.92]
[43224, 1542153277.21, 0.01, 1.1, -0.15, -50.4, -105.63, -37.52, 967.0, 728.0, -186.0, 31.94, 838.76, 1459.92]
[43225, 1542153277.22, 0.01, 1.07, -0.18, -50.89, -105.77, -37.1, 949.0, 740.0, -208.0, 31.94, 838.76, 1459.92]
[43226, 1542153277.23, -0.0, 1.09, -0.15, -51.31, -105.84, -36.82, 972.0, 754.0, -257.0, 31.94, 838.76, 1459.92]
[43227, 1542153277.25, -0.01, 1.09, -0.13, -50.96, -106.05, -36.82, 943.0, 762.0, -245.0, 31.94, 838.76, 1459.92]
[43228, 1542153277.26, -0.02, 1.08, -0.12, -51.1, -106.47, -36.33, 943.0, 762.0, -237.0, 31.94, 838.76, 1459.92]
[43229, 1542153277.27, -0.04, 1.12, -0.13, -50.82, -106.4, -36.33, 970.0, 754.0, -237.0, 31.94, 838.76, 1459.92]
[43230, 1542153277.28, -0.04, 1.1, -0.1, -50.89, -106.33, -35.91, 970.0, 781.0, -264.0, 31.94, 838.76, 1459.92]
[43231, 1542153277.29, -0.05, 1.11, -0.1, -50.82, -106.05, -35.84, 937.0, 760.0, -245.0, 31.94, 838.76, 1459.92]
[43232, 1542153277.3, -0.05, 1.1, -0.09, -50.4, -105.91, -35.56, 947.0, 768.0, -280.0, 31.94, 838.76, 1459.92]
[43233, 1542153277.31, -0.06, 1.09, -0.07, -50.54, -105.28, -34.86, 947.0, 750.0, -286.0, 31.94, 838.76, 1459.92]
[43234, 1542153277.32, -0.07, 1.07, -0.06, -50.61, -105.07, -34.51, 941.0, 783.0, -292.0, 31.94, 838.76, 1459.92]
[43235, 1542153277.33, -0.06, 1.12, -0.05, -50.47, -104.86, -34.02, 941.0, 776.0, -323.0, 31.94, 838.76, 1459.92]
[43236, 1542153277.34, -0.07, 1.05, -0.05, -50.96, -104.37, -34.16, 955.0, 776.0, -331.0, 31.94, 838.76, 1459.92]
[43237, 1542153277.35, -0.08, 1.07, -0.03, -51.87, -103.74, -33.74, 967.0, 795.0, -331.0, 31.94, 838.76, 1459.92]
[43238, 1542153277.36, -0.05, 1.05, -0.02, -52.08, -103.46, -33.32, 951.0, 789.0, -335.0, 31.94, 838.76, 1459.92]
[43239, 1542153277.38, -0.05, 1.08, -0.02, -52.22, -102.62, -32.76, 1026.0, 754.0, -376.0, 31.94, 838.76, 1459.92]
[43240, 1542153277.39, -0.07, 1.06, 0.01, -52.01, -101.78, -31.92, 965.0, 823.0, -337.0, 31.94, 838.76, 1459.92]
[43241, 1542153277.4, -0.05, 1.04, 0.0, -52.71, -100.66, -31.29, 967.0, 837.0, -366.0, 31.94, 838.76, 1459.92]
[43242, 1542153277.41, -0.06, 1.03, 0.01, -52.15, -99.89, -30.45, 953.0, 827.0, -382.0, 31.94, 838.76, 1459.92]
[43243, 1542153277.42, -0.05, 1.07, 0.04, -51.03, -98.35, -29.33, 953.0, 829.0, -412.0, 31.94, 838.76, 1459.92]
[43244, 1542153277.43, -0.06, 1.05, 0.03, -50.96, -97.09, -28.49, 984.0, 829.0, -412.0, 31.94, 838.76, 1459.92]
[43245, 1542153277.44, -0.05, 1.04, 0.03, -50.89, -95.69, -27.44, 978.0, 842.0, -372.0, 31.94, 838.76, 1459.92]
[43246, 1542153277.45, -0.04, 1.04, 0.05, -50.26, -94.01, -26.25, 956.0, 844.0, -416.0, 31.94, 838.76, 1459.92]
[43247, 1542153277.46, -0.04, 1.01, 0.06, -49.7, -92.54, -25.48, 976.0, 846.0, -438.0, 31.94, 838.76, 1459.92]
[43248, 1542153277.47, -0.04, 1.02, 0.05, -49.28, -90.79, -24.85, 994.0, 878.0, -398.0, 31.94, 838.76, 1459.92]
[43249, 1542153277.48, -0.03, 1.04, 0.08, -48.44, -89.39, -24.43, 986.0, 864.0, -447.0, 31.94, 838.76, 1459.92]
[43250, 1542153277.5, -0.02, 1.03, 0.08, -47.04, -86.59, -24.15, 998.0, 878.0, -439.0, 31.94, 838.76, 1459.92]
[43251, 1542153277.51, -0.02, 1.04, 0.08, -45.64, -83.44, -24.36, 998.0, 878.0, -462.0, 31.94, 838.76, 1459.92]
[43252, 1542153277.52, -0.02, 1.0, 0.07, -43.05, -79.73, -24.22, 984.0, 874.0, -462.0, 31.94, 838.76, 1459.92]
[43253, 1542153277.53, -0.01, 1.04, 0.08, -40.74, -76.37, -24.29, 994.0, 868.0, -477.0, 31.94, 838.76, 1459.92]
[43254, 1542153277.54, -0.02, 1.03, 0.07, -38.43, -72.94, -24.43, 1002.0, 898.0, -479.0, 31.94, 838.76, 1459.92]
[43255, 1542153277.55, -0.02, 1.03, 0.07, -35.42, -68.67, -25.13, 1022.0, 884.0, -473.0, 31.94, 838.76, 1459.92]
[43256, 1542153277.56, -0.02, 1.04, 0.08, -32.62, -64.4, -25.76, 1023.0, 878.0, -461.0, 31.94, 838.76, 1459.92]
[43257, 1542153277.57, -0.02, 1.03, 0.08, -29.61, -60.62, -26.18, 1059.0, 907.0, -487.0, 31.94, 838.76, 1459.92]
[43258, 1542153277.58, -0.02, 1.06, 0.07, -26.32, -56.63, -26.39, 803.0, 907.0, -464.0, 31.94, 838.76, 1459.92]
[43259, 1542153277.59, -0.02, 1.06, 0.08, -22.82, -53.06, -27.02, 1018.0, 907.0, -720.0, 31.94, 838.76, 1459.92]
[43260, 1542153277.6, -0.02, 1.05, 0.09, -19.6, -50.05, -27.3, 1023.0, 907.0, -516.0, 31.94, 838.76, 1459.92]
[43261, 1542153277.62, -0.02, 1.03, 0.08, -15.68, -47.67, -27.72, 1010.0, 903.0, -480.0, 31.94, 838.76, 1459.92]
[43262, 1542153277.63, -0.02, 1.03, 0.08, -12.81, -45.43, -27.86, 1023.0, 915.0, -497.0, 31.94, 838.76, 1459.92]
[43263, 1542153277.64, -0.02, 1.03, 0.09, -9.24, -43.61, -28.07, 1006.0, 894.0, -511.0, 31.94, 838.76, 1459.92]
[43264, 1542153277.65, -0.03, 1.03, 0.09, -6.79, -41.72, -28.07, 1021.0, 939.0, -509.0, 31.94, 838.76, 1459.92]
[43265, 1542153277.66, -0.03, 1.02, 0.09, -3.92, -40.88, -28.14, 1023.0, 917.0, -503.0, 31.94, 838.76, 1459.92]
[43266, 1542153277.67, -0.03, 1.03, 0.09, -1.12, -39.97, -28.21, 1023.0, 917.0, -526.0, 31.94, 838.76, 1459.92]
[43267, 1542153277.68, -0.03, 1.04, 0.09, 0.56, -39.06, -28.21, 1047.0, 915.0, -526.0, 31.94, 838.76, 1459.92]
[43268, 1542153277.69, -0.03, 1.05, 0.09, 2.45, -38.36, -28.49, 1014.0, 916.0, -512.0, 31.94, 838.76, 1459.92]
[43269, 1542153277.7, -0.03, 1.05, 0.09, 4.06, -37.94, -28.84, 1027.0, 913.0, -489.0, 31.94, 838.76, 1459.92]
[43270, 1542153277.71, -0.02, 1.05, 0.1, 5.6, -36.82, -29.26, 998.0, 917.0, -453.0, 31.94, 838.76, 1459.92]
[43271, 1542153277.72, -0.03, 1.05, 0.09, 6.93, -35.84, -29.68, 1027.0, 911.0, -487.0, 31.94, 838.76, 1459.92]
[43272, 1542153277.73, -0.03, 1.06, 0.09, 8.19, -35.07, -29.96, 1015.0, 915.0, -499.0, 31.94, 838.76, 1459.92]
[43273, 1542153277.75, -0.03, 1.09, 0.1, 9.45, -33.88, -31.01, 1271.0, 913.0, -489.0, 31.94, 838.76, 1459.92]
[43274, 1542153277.76, 0.0, 1.1, 0.11, 10.36, -31.92, -32.2, 1029.0, 913.0, -489.0, 31.94, 838.76, 1459.92]
[43275, 1542153277.77, -0.09, 1.07, 0.1, 12.11, -30.59, -32.62, 1031.0, 913.0, -489.0, 31.94, 838.76, 1459.92]
[43276, 1542153277.78, -0.01, 1.18, 0.12, 11.55, -28.91, -33.39, 1002.0, 896.0, -471.0, 31.94, 838.76, 1459.92]
[43277, 1542153277.79, 0.01, 1.03, 0.01, 11.2, -27.86, -34.44, 1000.0, 901.0, -492.0, 31.94, 838.76, 1459.92]
[43278, 1542153277.8, -0.03, 1.15, 0.14, 11.9, -26.39, -35.28, 996.0, 894.0, -456.0, 31.94, 838.76, 1459.92]
[43279, 1542153277.81, -0.0, 1.12, 0.14, 13.86, -25.06, -36.05, 994.0, 915.0, -463.0, 31.94, 838.76, 1459.92]
[43280, 1542153277.82, 0.0, 1.06, 0.06, 12.81, -23.59, -36.61, 1009.0, 883.0, -474.0, 31.94, 838.76, 1459.92]
[43281, 1542153277.83, -0.04, 1.16, 0.03, 13.09, -22.33, -37.66, 1009.0, 909.0, -469.0, 31.94, 838.76, 1459.92]
[43282, 1542153277.84, -0.02, 1.18, 0.1, 14.21, -21.0, -38.36, 994.0, 909.0, -469.0, 31.94, 838.76, 1459.92]
[43283, 1542153277.85, -0.01, 1.11, 0.05, 12.88, -20.23, -38.85, 1004.0, 892.0, -471.0, 31.94, 838.76, 1459.92]
[43284, 1542153277.87, -0.04, 1.12, 0.03, 13.02, -19.67, -39.9, 994.0, 896.0, -470.0, 31.94, 838.76, 1459.92]
[43285, 1542153277.88, -0.01, 1.18, 0.02, 13.58, -18.55, -40.46, 971.0, 900.0, -464.0, 31.94, 838.76, 1459.92]
[43286, 1542153277.89, -0.02, 1.12, 0.07, 13.65, -0.07, -41.37, 980.0, 878.0, -477.0, 31.94, 838.76, 1459.92]
[43287, 1542153277.9, -0.04, 1.12, 0.02, 13.09, -17.36, -41.93, 962.0, 890.0, -463.0, 31.94, 838.76, 1459.92]
[43288, 1542153277.91, -0.05, 1.15, 0.04, 13.3, -16.52, -42.77, 953.0, 866.0, -452.0, 31.94, 838.76, 1459.92]
[43289, 1542153277.92, -0.02, 1.15, 0.06, 13.02, -16.45, -43.4, 953.0, 866.0, -455.0, 31.94, 838.76, 1459.92]
[43290, 1542153277.93, -0.04, 1.12, 0.01, 13.23, -15.96, -44.31, 968.0, 878.0, -455.0, 31.94, 838.76, 1459.92]
[43291, 1542153277.94, -0.03, 1.13, 0.02, 12.04, -15.89, -45.15, 931.0, 856.0, -433.0, 31.94, 838.76, 1459.92]
[43292, 1542153277.95, -0.04, 1.15, 0.03, 12.04, -15.4, -45.57, 966.0, 858.0, -432.0, 31.94, 838.76, 1459.92]
[43293, 1542153277.96, -0.07, 1.17, 0.03, 11.55, -15.82, -46.2, 946.0, 883.0, -454.0, 31.94, 838.76, 1459.92]
[43294, 1542153277.97, -0.07, 1.08, 0.01, 10.29, -16.17, -46.97, 921.0, 887.0, -405.0, 31.94, 838.76, 1459.92]
[43295, 1542153277.99, -0.07, 1.14, 0.02, 9.94, -16.38, -47.46, 976.0, 824.0, -510.0, 31.94, 838.76, 1459.92]
[43296, 1542153278.0, -0.07, 1.13, 0.01, 9.17, -16.87, -48.09, 976.0, 858.0, -444.0, 31.94, 838.76, 1459.92]
[43297, 1542153278.01, -0.1, 1.12, 0.0, 8.61, -16.87, -49.0, 901.0, 858.0, -444.0, 31.94, 838.76, 1459.92]
[43298, 1542153278.02, -0.11, 1.13, -0.0, 7.84, -17.36, -49.63, 905.0, 878.0, -431.0, 31.94, 838.76, 1459.92]
[43299, 1542153278.03, -0.12, 1.14, 0.0, 7.0, -17.08, -50.26, 901.0, 854.0, -431.0, 31.94, 838.76, 1459.92]
[43300, 1542153278.04, -0.13, 1.13, -0.01, 6.3, -17.08, -50.82, 901.0, 862.0, -418.0, 31.94, 838.76, 1459.92]
[43301, 1542153278.05, -0.14, 1.12, -0.01, 5.46, -17.5, -51.38, 889.0, 852.0, -405.0, 31.94, 838.76, 1459.92]
[43302, 1542153278.06, -0.15, 1.12, -0.02, 4.62, -18.41, -51.45, 868.0, 880.0, -433.0, 31.94, 838.76, 1459.92]
[43303, 1542153278.07, -0.16, 1.13, -0.02, 3.85, -18.55, -51.73, 860.0, 874.0, -435.0, 31.94, 838.76, 1459.92]
[43304, 1542153278.08, -0.17, 1.19, -0.0, 2.94, -18.69, -51.87, 860.0, 870.0, -427.0, 31.94, 838.76, 1459.92]
[43305, 1542153278.09, -0.17, 1.1, -0.03, 2.45, -19.04, -51.87, 864.0, 870.0, -427.0, 31.94, 838.76, 1459.92]
[43306, 1542153278.11, -0.2, 1.08, -0.03, 1.61, -20.09, -51.8, 858.0, 858.0, -434.0, 31.94, 838.76, 1459.92]
[43307, 1542153278.12, -0.19, 1.13, 0.0, 0.77, -20.72, -51.59, 856.0, 876.0, -435.0, 31.94, 838.76, 1459.92]
[43308, 1542153278.13, -0.2, 1.08, -0.05, 0.63, -21.49, -51.66, 831.0, 876.0, -454.0, 31.94, 838.76, 1459.92]
[43309, 1542153278.14, -0.2, 1.06, -0.05, -0.63, -22.82, -51.1, 827.0, 868.0, -453.0, 31.94, 838.76, 1459.92]
[43310, 1542153278.15, -0.22, 1.11, -0.03, -0.77, -25.48, -49.91, 834.0, 895.0, -437.0, 31.94, 838.76, 1459.92]
[43311, 1542153278.16, -0.2, 1.12, -0.01, -1.26, -27.51, -48.02, 809.0, 872.0, -473.0, 31.94, 838.76, 1459.92]
[43312, 1542153278.17, -0.2, 1.06, -0.04, -2.17, -29.89, -45.92, 809.0, 872.0, -441.0, 31.94, 839.37, 1454.27]
[43313, 1542153278.18, -0.2, 1.07, -0.04, -3.78, -32.48, -42.56, 815.0, 897.0, -441.0, 31.94, 839.37, 1454.27]
[43314, 1542153278.19, -0.2, 1.09, -0.02, -4.48, -35.77, -39.27, 809.0, 880.0, -442.0, 31.94, 839.37, 1454.27]
[43315, 1542153278.2, -0.19, 1.06, -0.02, -4.9, -38.78, -35.91, 805.0, 880.0, -456.0, 31.94, 839.37, 1454.27]
[43316, 1542153278.21, -0.19, 1.0, -0.04, -6.02, -42.49, -31.71, 816.0, 894.0, -435.0, 31.94, 839.37, 1454.27]
[43317, 1542153278.22, -0.19, 1.08, -0.03, -6.02, -45.36, -28.0, 819.0, 876.0, -461.0, 31.94, 839.37, 1454.27]
[43318, 1542153278.24, -0.19, 1.09, -0.03, -6.72, -47.6, -23.73, 813.0, 886.0, -460.0, 31.94, 839.37, 1454.27]
[43319, 1542153278.25, -0.19, 1.06, -0.04, -6.65, -49.56, -18.97, 813.0, 900.0, -453.0, 31.94, 839.37, 1454.27]
[43320, 1542153278.26, -0.19, 1.06, -0.04, -6.37, -51.03, -14.7, 815.0, 900.0, -453.0, 31.94, 839.37, 1454.27]
[43321, 1542153278.27, -0.19, 1.05, -0.04, -6.09, -51.94, -10.92, 799.0, 921.0, -484.0, 31.94, 839.37, 1454.27]
[43322, 1542153278.28, -0.19, 1.04, -0.04, -5.81, -52.01, -7.56, 817.0, 898.0, -489.0, 31.94, 839.37, 1454.27]
[43323, 1542153278.29, -0.19, 1.03, -0.05, -5.18, -51.38, -3.85, 815.0, 912.0, -494.0, 31.94, 839.37, 1454.27]
[43324, 1542153278.3, -0.19, 1.03, -0.05, -3.99, -50.12, -0.77, 823.0, 904.0, -476.0, 31.94, 839.37, 1454.27]
[43325, 1542153278.31, -0.19, 1.03, -0.05, -2.59, -48.44, 2.31, 823.0, 902.0, -478.0, 31.94, 839.37, 1454.27]
[43326, 1542153278.32, -0.18, 1.02, -0.05, -1.54, -45.71, 4.62, 823.0, 900.0, -458.0, 31.94, 839.37, 1454.27]
[43327, 1542153278.33, -0.18, 1.02, -0.05, -0.21, -42.0, 7.35, 823.0, 900.0, -480.0, 31.94, 839.37, 1454.27]
[43328, 1542153278.34, -0.19, 1.02, -0.05, 1.26, -38.92, 9.73, 827.0, 894.0, -480.0, 31.94, 839.37, 1454.27]
[43329, 1542153278.36, -0.19, 1.03, -0.05, 2.31, -35.49, 12.25, 832.0, 897.0, -478.0, 31.94, 839.37, 1454.27]
[43330, 1542153278.37, -0.19, 1.03, -0.05, 3.85, -31.99, 14.63, 854.0, 913.0, -473.0, 31.94, 839.37, 1454.27]
[43331, 1542153278.38, -0.19, 1.03, -0.04, 5.39, -28.07, 17.43, 850.0, 924.0, -490.0, 31.94, 839.37, 1454.27]
[43332, 1542153278.39, -0.2, 1.03, -0.04, 6.51, -24.08, 19.32, 861.0, 907.0, -486.0, 31.94, 839.37, 1454.27]
[43333, 1542153278.4, -0.2, 1.06, -0.04, 8.54, -19.81, 21.98, 867.0, 899.0, -467.0, 31.94, 839.37, 1454.27]
[43334, 1542153278.41, -0.2, 1.07, -0.04, 10.08, -16.59, 24.43, 867.0, 895.0, -487.0, 31.94, 839.37, 1454.27]
[43335, 1542153278.42, -0.2, 1.06, -0.03, 11.97, -12.81, 26.6, 864.0, 895.0, -487.0, 31.94, 839.37, 1454.27]
[43336, 1542153278.43, -0.2, 1.06, -0.03, 13.65, -9.66, 29.12, 898.0, 905.0, -463.0, 31.94, 839.37, 1454.27]
[43337, 1542153278.44, -0.21, 1.06, -0.03, 14.91, -7.49, 31.99, 880.0, 888.0, -465.0, 31.94, 839.37, 1454.27]
[43338, 1542153278.45, -0.22, 1.05, -0.03, 16.1, -5.18, 34.23, 888.0, 886.0, -457.0, 31.94, 839.37, 1454.27]
[43339, 1542153278.46, -0.22, 1.04, -0.02, 17.43, -3.22, 36.54, 892.0, 890.0, -461.0, 31.94, 839.37, 1454.27]
[43340, 1542153278.48, -0.23, 1.05, -0.02, 18.27, -2.45, 38.78, 907.0, 884.0, -425.0, 31.94, 839.37, 1454.27]
[43341, 1542153278.49, -0.23, 1.05, -0.02, 19.32, -1.96, 40.74, 937.0, 898.0, -465.0, 31.94, 839.37, 1454.27]
